Illmos	Ilustríssimos	AQSMP0	ilustre
acuzar	acusar	VMN0000	acusar
de	de	SPS00	de
novamte	novamente	RG	novamente
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
pasei	passei	VMIS1S0	passar
com	com	SPS00	com
a	a	DA0FS0	o
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
pa	para	SPS00	para
ficar	ficar	VMN0000	ficar
com	com	SPS00	com
a	a	DA0FS0	o
ma	minha	DP1FSS	meu
comçiençia	consciência	NCFS000	consciência
mais	mais	RC	mais
suçugada	sossegada	VMP00SF	sossegar
e	e	CC	e
por	por	SPS00	por
ver	ver	VMN0000	ver
a	a	SPS00	a
grande	grande	AQ0CS0	grande
delegençia	diligência	NCFS000	diligência
q	que	CS	que
a	a	DA0FS0	o
mulher	mulher	NCFS000	mulher
fas	faz	VMIP3S0	fazer
pa	para	SPS00	para
se	se	CS	se
vingar	vingar	VMN0000	vingar
de	de	SPS00	de
mim	mim	PP1CSO00	mim
por	por	SPS00	por
Eu	eu	PP1CSN00	eu
me	me	PP1CS000	me
ter	ter	VMN0000	ter
retirado	retirado	VMP00SM	retirar
della	dela	SPS00+PP3FS000	de+ele
Já	já	RG	já
a	há	VMIP3S0	haver
mtos	muitos	DI0MP0	muito
tpos	tempos	NCMP000	tempo
	,	Fc	,
pois	pois	CS	pois
Emthe	até	SPS00	até
quis	quis	VMIS3S0	querer
fazer	fazer	VMN0000	fazer
queixa	queixa	NCFS000	queixa
de	de	SPS00	de
mim	mim	PP1CSO00	mim
ao	ao	SPS00+DA0MS0	a+o
Perlado	prelado	NCMS000	prelado
qdo	quando	CS	quando
andava	andava	VMII0S0	andar
Em	em	SPS00	em
vezita	visita	NCFS000	visita
e	e	CC	e
me	me	PP1CS000	me
tem	tem	VMIP3S0	ter
alevantado	alevantado	VMP0000	alevantar
couzas	coisas	NCFP000	coisa
q	que	CS	que
numca	nunca	RN	nunca
por	por	SPS00	por
mim	mim	PP1CSO00	mim
pasaram	passaram	VMIS3P0	passar
	.	Fp	.
e	E	CC	e
por	por	SPS00	por
Eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
mdar	mandar	VMN0000	mandar
pedir	pedir	VMN0000	pedir
hum	um	DI0MS0	um
dro	dinheiro	NCMS000	dinheiro
q	que	PR0CN000	que
me	me	PP1CS000	me
deviá	devia	VMII0S0	dever
ainda	ainda	RG	ainda
mais	mais	RC	mais
se	se	CS	se
dezeja	deseja	VMIP3S0	desejar
vingar	vingar	VMN0000	vingar
de	de	SPS00	de
mim	mim	PP1CSO00	mim
	.	Fp	.
tudo	Tudo	PI0NN000	tudo
isto	isto	PD0NN000	isto
porq	porque	CS	porque
Eu	eu	PP1CSN00	eu
não	não	RN	não
quero	quero	VMIP1S0	querer
andar	andar	VMN0000	andar
no	no	SPS00+DA0MS0	em+o
pecado	pecado	NCMS000	pecado
e	e	CC	e
não	não	RN	não
querer	querer	VMN0000	querer
comtratos	contratos	NCMP000	contrato
com	com	SPS00	com
Ella	ela	PP3FS000	ele
	.	Fp	.
Peso	Peço	VMIP1S0	pedir
a	a	SPS00	a
v	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
me	me	PP1CS000	me
perdoem	perdoem	VMSP0S0	perdoar
pello	pelo	SPS00+DA0MS0	por+o
amõr	amor	NCMS000	amor
de	de	SPS00	de
Ds	Deus	NP00000	deus
q	que	CS	que
eu	eu	PP1CSN00	eu
sou	sou	VSIP1S0	ser
o	o	DA0MS0	o
mais	mais	RC	mais
mezeravel	miserável	NCMS000	miserável
q	que	PR0CN000	que
veio	veio	VMIS3S0	vir
ao	ao	SPS00+DA0MS0	a+o
mundo	mundo	NCMS000	mundo
E	e	CC	e
desde	desde	SPS00	desde
Ja	já	RG	já
prometto	prometo	VMIP1S0	prometer
o	o	DA0MS0	o
Emendar me	emendar-me	VMN0000+PP1CS000	emendar+me
	.	Fp	.
e	E	CC	e
se	se	CS	se
nesta	nesta	SPS00+DD0FS0	em+este
acuzacão	acusação	NCFS000	acusação
me	me	PP1CS000	me
não	não	RN	não
Expilicar	explicar	VMN0000	explicar
bem	bem	RG	bem
	,	Fc	,
não	não	RN	não
por	por	SPS00	por
maliçia	malícia	NCFS000	malícia
mas	mas	CC	mais
sim	sim	RG	sim
por	por	SPS00	por
me	me	PP1CS000	me
não	não	RN	não
lembrar	lembrar	VMN0000	lembrar
bem	bem	RG	bem
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
por	por	SPS00	por
ser	ser	VSN0000	ser
cauza	causa	NCFS000	causa
q	que	PR0CN000	que
sesedeu	sucedeu	VMIS3S0	suceder
a	há	VMIP3S0	haver
Annos	anos	NCMP000	ano
	,	Fc	,
novamte	novamente	RG	novamente
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
lembrado	lembrado	VMP00SM	lembrar
e	e	CC	e
Esquesido	esquecido	VMP00SM	esquecer
e	e	CC	e
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
Ellá	ela	PP3FS000	ele
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
q	que	CS	que
a	a	SPS00	a
mim	mim	PP1CSO00	mim
me	me	PP1CS000	me
não	não	RN	não
lembre	lembre	VMSP0S0	lembrar
agora	agora	RG	agora
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
	.	Fp	.
qto	Quanto	RG	quanto
for	for	VMSF0S0	ir
demais	demais	NCMS000	demais
	,	Fc	,
isto	isto	PD0NN000	isto
hé	é	VSIP3S0	ser
	,	Fc	,
q	que	CS	que
ella	ela	PP3FS000	ele
me	me	PP1CS000	me
acuze	acuse	VMSP0S0	acusar
demais	demais	RG	demais
do	do	SPS00+DA0MS0	de+o
q	que	PR0CN000	que
Eu	eu	PP1CSN00	eu
aqui	aqui	RG	aqui
o	o	PP3MSA00	o
faso	faço	VMIP1S0	fazer
	,	Fc	,
tudo	tudo	PI0NN000	tudo
prometto	prometo	VMIP1S0	prometer
acuzar me	acusar-me	VMN0000+PP1CS000	acusar+me
a	a	SPS00	a
v	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
e	e	CC	e
dJa	já	RG	já
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
q	que	PR0CN000	que
ellá	ela	PP3FS000	ele
demais	demais	RG	demais
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
q	que	CS	que
a	a	SPS00	a
mim	mim	PP1CSO00	mim
me	me	PP1CS000	me
não	não	RN	não
lembra	lembra	VMIP3S0	lembrar
	.	Fp	.
e	E	CC	e
por	por	SPS00	por
temer	temer	VMN0000	temer
me	me	PP1CS000	me
Esquesese	esquecesse	PP1CS000	me
algumá	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
qdo	quando	CS	quando
me	me	PP1CS000	me
acuzei	acusei	VMIS1S0	acusar
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
da	da	SPS00+DA0FS0	de+o
outra	outra	DI0FS0	outro
ves	vez	NCFS000	vez
agora	agora	RG	agora
me	me	PP1CS000	me
Expeliquei	expliquei	VMIS1S0	explicar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
tive	tive	VMIS1S0	ter
com	com	SPS00	com
ella	ela	PP3FS000	ele
pa	para	SPS00	para
ficar	ficar	VMN0000	ficar
com	com	SPS00	com
a	a	DA0FS0	o
ma	minha	DP1FSS	meu
comsiemçia	consciência	NCFS000	consciência
mais	mais	RC	mais
susegada	sossegada	VMP00SF	sossegar
	.	Fp	.
peso	Peço	VMIP1S0	pedir
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
me	me	PP1CS000	me
perdoem	perdoem	VMSP0S0	perdoar
pello	pelo	SPS00+DA0MS0	por+o
amor	amor	NCMS000	amor
de	de	SPS00	de
Ds	Deus	NP00000	deus
q	que	CS	que
Eu	eu	PP1CSN00	eu
pormetto	prometo	VMIP1S0	prometer
a	a	DA0FS0	o
Emenda	emenda	NCFS000	emenda
e	e	CC	e
Ja	já	RG	já
não	não	RN	não
ter	ter	VMN0000	ter
mais	mais	RC	mais
contratos	contratos	NCMP000	contrato
com	com	SPS00	com
jem	jem	NCFS000	jem
mer	mulher	NCFS000	mulher
	.	Fp	.
Torno	Torno	VMIP1S0	tornar
a	a	SPS00	a
dizer	dizer	VMN0000	dizer
q	que	CS	que
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
a	a	SPS00	a
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
ou	ou	CC	ou
se	se	CS	se
Expelicar	explicar	VMN0000	explicar
de	de	SPS00	de
mais	mais	NCMS000	mais
do	do	SPS00+DA0MS0	de+o
q	que	PR0CN000	que
Eu	eu	PP1CSN00	eu
o	o	PP3MSA00	o
fassa	faça	VMSP0S0	fazer
agora	agora	RG	agora
	,	Fc	,
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
protesto	protesto	VMIP1S0	protestar
acuzar me	acusar-me	VMN0000+PP1CS000	acusar+me
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
e	e	CC	e
pormEtto	prometo	VMIP1S0	prometer
dizer	dizer	VMN0000	dizer
toda	toda	DI0FS0	todo
a	a	DA0FS0	o
verde	verdade	NCFS000	verdade
	.	Fp	.
e	E	CC	e
desde	desde	SPS00	desde
Ja	já	RG	já
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
asim	assim	RG	assim
como	como	CS	como
ofendeçe	ofendesse	VMSI0S0	ofender
a	a	SPS00	a
N	Nosso	NP00000	nosso
Snr	Senhor	NP00000	senhor
	.	Fp	.
se	Se	CS	se
me	me	PP1CS000	me
agora	agora	RG	agora
não	não	RN	não
acuzar	acusar	VMN0000	acusar
	,	Fc	,
bem	bem	RG	bem
o	o	PP3MSA00	o
prometo	prometo	VMIP1S0	prometer
fazer	fazer	VMN0000	fazer
na	na	SPS00+DA0FS0	em+o
prezença	presença	NCFS000	presença
de	de	SPS00	de
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
	,	Fc	,
mas	mas	CC	mais
não	não	RN	não
me	me	PP1CS000	me
lembro	lembro	VMIP1S0	lembrar
de	de	SPS00	de
q	que	CS	que
tiveçe	tivesse	VMSI0S0	ter
mais	mais	RC	mais
nada	nada	PI0NN00N	nada
com	com	SPS00	com
a	a	DA0FS0	o
tal	tal	RC	tal
mer	mulher	NCFS000	mulher
	.	Fp	.
mas	Mas	CC	mas
a	a	SPS00	a
tal	tal	RC	tal
mer	mulher	NCFS000	mulher
dezeja	deseja	VMIP3S0	desejar
por	por	SPS00	por
todos	todos	DI0MP0	todo
os	os	DA0MP0	o
males	males	NCMP000	mal
votarme	botar-me	VMN0000+PP1CS000	botar+me
a	a	SPS00	a
perder	perder	VMN0000	perder
e	e	CC	e
procura	procura	VMIP3S0	procurar
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
q	que	PR0CN000	que
pode	pode	VMIP3S0	poder
pa	para	SPS00	para
me	me	PP1CS000	me
fazer	fazer	VMN0000	fazer
mal	mal	NCMS000	mal
e	e	CC	e
vingarçe	vingar-se	VMN0000+P00CN000	vingar+se
de	de	SPS00	de
mim	mim	PP1CSO00	mim
	.	Fp	.
e	E	CC	e
éssea	essa	DD0FS0	esse
hé	é	VSIP3S0	ser
a	a	SPS00	a
maior	maior	AQ0CS0	maior
cauza	causa	NCFS000	causa
por	por	SPS00	por
q	que	PR0CN000	que
torno	torno	VMIP1S0	tornar
a	à	SPS00+DA0FS0	a+o
prezença	presença	NCFS000	presença
de	de	SPS00	de
v	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
E	e	CC	e
prometto	prometo	VMIP1S0	prometer
não	não	RN	não
ter	ter	VMN0000	ter
mais	mais	RC	mais
contratos	contratos	NCMP000	contrato
com	com	SPS00	com
semilhante	semelhante	AQ0CS0	semelhante
mer	mulher	NCFS000	mulher
	.	Fp	.
e	E	CC	e
se	se	CS	se
fizer	fizer	VMSF0S0	fazer
minga	minga	NCFS000	minga
nem	nem	CC	nem
com	com	SPS00	com
Ella	ela	PP3FS000	ele
falarei	falarei	VMIF1S0	falar
	.	Fp	.
pesso	Peço	VMIP1S0	pedir
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
me	me	PP1CS000	me
perdoem	perdoem	VMSP0S0	perdoar
e	e	CC	e
Eu	eu	PP1CSN00	eu
prometto	prometo	VMIP1S0	prometer
emendar me	emendar-me	VMN0000+PP1CS000	emendar+me
	.	Fp	.
Torno	Torno	VMIP1S0	tornar
acuzar me	acusar-me	VMN0000+PP1CS000	acusar+me
e	e	CC	e
a	a	SPS00	a
dizer	dizer	VMN0000	dizer
q	que	CS	que
	,	Fc	,
a	a	SPS00	a
respto	respeito	NCMS000	respeito
da	da	SPS00+DA0FS0	de+o
mer	mulher	NCFS000	mulher
dizer	dizer	VMN0000	dizer
q	que	CS	que
Eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
pus	pus	VMIS1S0	pôr
a	a	DA0FS0	o
mão	mão	NCFS000	mão
por	por	SPS00	por
sima	cima	NCFS000	cima
da	da	SPS00+DA0FS0	de+o
dElla	dela	SPS00+PP3FS000	de+ele
ou	ou	CC	ou
q	que	CS	que
ella	ela	PP3FS000	ele
a	a	DA0FS0	o
puzera	pusera	VMIM0S0	pôr
por	por	SPS00	por
sima	cima	NCFS000	cima
da	da	SPS00+DA0FS0	de+o
ma	minha	DP1FSS	meu
e	e	CC	e
q	que	CS	que
consenti	consenti	VMIS1S0	consentir
	,	Fc	,
não	não	RN	não
me	me	PP1CS000	me
lembro	lembro	VMIP1S0	lembrar
q	que	CS	que
tal	tal	RG	tal
sesudeçe	sucedesse	VMSI0S0	suceder
	,	Fc	,
só	só	RG	só
se	se	CS	se
foçe	fosse	VMSI0S0	ir
por	por	SPS00	por
Eu	eu	PP1CSN00	eu
me	me	PP1CS000	me
hir	ir	VMN0000	ir
apegar	apegar	VMN0000	apegar
ao	ao	SPS00+DA0MS0	a+o
fisionario	confessionário	NCMS000	confessionário
	.	Fp	.
mas	Mas	CC	mas
	,	Fc	,
se	se	CS	se
suçedeu	sucedeu	VMIS3S0	suceder
	,	Fc	,
não	não	RN	não
o	o	PP3MSA00	o
fis	fiz	VMIS1S0	fazer
com	com	SPS00	com
maliçia	malícia	NCFS000	malícia
de	de	SPS00	de
pecado	pecado	NCMS000	pecado
mas	mas	CC	mais
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
comforme	conforme	SPS00	conforme
ella	ela	PP3FS000	ele
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
e	e	CC	e
prometto	prometo	VMIP1S0	prometer
e	e	CC	e
protesto	protesto	VMIP1S0	protestar
dizer	dizer	VMN0000	dizer
toda	toda	DI0FS0	todo
a	a	DA0FS0	o
verde	verdade	NCFS000	verdade
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
	.	Fp	.
e	E	CC	e
desde	desde	SPS00	desde
ja	já	RG	já
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
q	que	PR0CN000	que
ellá	ela	PP3FS000	ele
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
e	e	CC	e
comfessar	confessar	VMN0000	confessar
toda	toda	DI0FS0	todo
a	a	DA0FS0	o
verde	verdade	NCFS000	verdade
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
	.	Fp	.
e	E	CC	e
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
mais	mais	RC	mais
q	que	CS	que
ella	ela	PP3FS000	ele
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
o	o	PP3MSA00	o
prometto	prometo	VMIP1S0	prometer
conacuzar	acusar	VMN0000	acusar
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
e	e	CC	e
desde	desde	SPS00	desde
Ja	já	RG	já
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
a	a	SPS00	a
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
	.	Fp	.
de	De	SPS00	de
tudo	tudo	PI0NN000	tudo
Ja	já	RG	já
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
a	a	SPS00	a
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
comforme	conforme	CS	conforme
ofendeçe	ofendesse	VMSI0S0	ofender
a	a	SPS00	a
N	Nosso	NP00000	nosso
Snr	Senhor	NP00000	senhor
e	e	CC	e
bem	bem	RG	bem
dezejava	desejava	VMII0S0	desejar
me	me	PP1CS000	me
não	não	RN	não
esquesece	esquecesse	RN	não
nada	nada	PI0NN00N	nada
pa	para	SPS00	para
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzar	acusar	VMN0000	acusar
	,	Fc	,
o	o	DA0MS0	o
q	que	PR0CN000	que
prometo	prometo	VMIP1S0	prometer
fazer	fazer	VMN0000	fazer
se	se	CS	se
alguã	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
me	me	PP1CS000	me
alembrar	alembrar	VMN0000	alembrar
	.	Fp	.
De	De	SPS00	de
vas	Vossas	NP00000	vossas
sas	Senhorias	NP00000	senhoria
Mto	muito	RQ	muito
obbe	obediente	AQ0CS0	obediente
e	e	CC	e
Reverte	reverente	AQ0CS0	reverente
Sudito	súbdito	NCMS000	súbdito
	,	Fc	,
Joaqm	Joaquim	NP00000	joaquim
Pera	Pereira	NP00000	pereira
Bravo	Bravo	NP00000	bravo
Vascos	Vasconcelos	NP00000	vasconcelos
