Jhus	Jesus		
que	que	PR0CN000	que
	,	Fc	,
VM	VM	NP00000	VM
sera	será	VSIF3S0	ser
lembrado	lembrado	VMP00SM	lembrar
	,	Fc	,
fogio	fugiu	VMIS3S0	fugir
da	da	SPS00+DA0FS0	de+o
emquesição	Inquisição	NP00000	inquisição
,	,	Fc	,
hũa	uma	DI0FS0	um
bespora	véspera	NCFS000	véspera
de	de	SPS00	de
sam	São	NP00000	são
joão	João	NP00000	joão
	,	Fc	,
por	por	SPS00	por
hum	um	DI0MS0	um
buraco	buraco	NCMS000	buraco
que	que	PR0CN000	que
fes	fez	VMIS3S0	fazer
,	,	Fc	,
o	o	DA0MS0	o
qual	qual	PR0CS000	qual
se	se	P00CN000	se
çhama	chama	VMIP3S0	chamar
qua	cá	RG	cá
miguel	Miguel	NP00000	miguel
de	de	SPS00	de
oliveira	Oliveira	NP00000	oliveira
,	.	NP00000	oliveira
e	E	CC	e
comtamdo	contando	VMG0000	contar
eu	eu	PP1CSN00	eu
este	este	DD0MS0	este
cazo	caso	NCMS000	caso
a	a	SPS00	a
este	este	DD0MS0	este
snor	Senhor	NP00000	senhor
prezidemte	presidente	NCMS000	presidente
	,	Fc	,
me	me	PP1CS000	me
dise	disse	VMIS3S0	dizer
que	que	CS	que
	,	Fc	,
se	se	CS	se
da	da	SPS00+DA0FS0	de+o
emquesisão	Inquisição	NP00000	inquisição
mandasem	mandassem	VMSI3P0	mandar
hum	um	DI0MS0	um
precatorio	precatório	NCMS000	precatório
	,	Fc	,
que	que	CS	que
ele	ele	PP3MS000	ele
o	o	PP3MSA00	o
prenderia	prenderia	VMIC0S0	prender
logo	logo	RG	logo
e	e	CC	e
o	o	PP3MSA00	o
mandaria	mandaria	VMIC0S0	mandar
em	em	SPS00	em
hum	um	DI0MS0	um
navio	navio	NCMS000	navio
	,	Fc	,
prezo	preso	VMP00SM	prender
	,	Fc	,
a	a	SPS00	a
esa	essa	DD0FS0	esse
sidade	cidade	NCFS000	cidade
,	.	NCFS000	cidade
VM	VM	NP00000	VM
	,	Fc	,
por	por	SPS00	por
serviso	serviço	NCMS000	serviço
de	de	SPS00	de
ds	Deus	NP00000	deus
e	e	CC	e
de	de	SPS00	de
sua	sua	DP3FS0	seu
fee	fé	NCFS000	fé
	,	Fc	,
mostre	mostre	VMSP0S0	mostrar
estes	estes	DD0MP0	este
dous	dois	Z	dois
capitolos	capítulos	NCMP000	capítulo
ao	ao	SPS00+DA0MS0	a+o
snor	senhor	NP00000	senhor
prior	prior	NCMS000	prior
e	e	CC	e
o	ao	SPS00+DA0MS0	a+o
snor	senhor	NP00000	senhor
simão	Simão	NP00000	simão
lopes	Lopes	NP00000	lopes
,	,	Fc	,
e	e	CC	e
	,	Fc	,
paresendolhe	parecendo-lhe	VMG0000+PP3CSD00	parecer+lhe
bem	bem	RG	bem
isto	isto	PD0NN000	isto
que	que	PR0CN000	que
peso	peço	VMIP1S0	pedir
,	,	Fc	,
mo	mo	PP1CS000+PP3MSA00	me+o
mandem	mandem	VMSP3P0	mandar
	,	Fc	,
porque	porque	CS	porque
logo	logo	RG	logo
o	o	PP3MSA00	o
farei	farei	VMIF1S0	fazer
embarcar	embarcar	VMN0000	embarcar
	.	Fp	.
e	E	CC	e
se	se	CS	se
ele	ele	PP3MS000	ele
se	se	P00CN000	se
çhamava	chamava	VMII0S0	chamar
la	lá	RG	lá
outro	outro	DI0MS0	outro
nome	nome	NCMS000	nome
que	que	PR0CN000	que
não	não	RN	não
seja	seja	VSSP0S0	ser
miguel	Miguel	NP00000	miguel
de	de	SPS00	de
oliveira	Oliveira	NP00000	oliveira
,	,	Fc	,
dira	dirá	VMIF3S0	dizer
no	no	SPS00+DA0MS0	em+o
precatorio	precatório	NCMS000	precatório
que	que	CS	que
he	é	VSIP3S0	ser
hum	um	DI0MS0	um
homẽ	homem	NCMS000	homem
que	que	PR0CN000	que
	,	Fc	,
em	em	SPS00	em
lisboa	Lisboa	NP00000	lisboa
	,	Fc	,
se	se	P00CN000	se
çhamava	chamava	VMII0S0	chamar
fulano	fulano	NCMS000	fulano
e	e	CC	e
que	que	PR0CN000	que
agora	agora	RG	agora
tem	tem	VMIP3S0	ter
por	por	SPS00	por
emformasão	informação	NCFS000	informação
se	se	P00CN000	se
çhama	chama	VMIP3S0	chamar
qua	cá	RG	cá
miguel	Miguel	NP00000	miguel
d	de	SPS00	de
oliveira	Oliveira	NP00000	oliveira
	.	Fp	.
e	E	CC	e
çhamandose	chamando-se	VMG0000+P00CN000	chamar+se
la	lá	RG	lá
este	este	DD0MS0	este
mesmo	mesmo	AQ0MS0	mesmo
nome	nome	NCMS000	nome
,	,	Fc	,
bem	bem	RG	bem
pode	pode	VMIP3S0	poder
vir	vir	VMN0000	vir
direito	direito	AQ0MS0	direito
e	e	CC	e
por	por	SPS00	por
forsa	força	NCFS000	força
ha	há	VMIP3S0	haver
de	de	SPS00	de
estar	estar	VMN0000	estar
o	o	DA0MS0	o
seu	seu	DP3MS0	seu
nome	nome	NCMS000	nome
na	na	SPS00+DA0FS0	em+o
emque-sisão	Inquisição	NP00000	inquisição
de	de	SPS00	de
quamdo	quando	PA000000	quando
o	o	PP3MSA00	o
prenderão	prenderam	VMIS3P0	prender
.	.	Fp	.
e	E	CC	e
vindo	vindo	VMG0000	vir
este	este	DD0MS0	este
precato-rio	precatório	NCMS000	precatório
	,	Fc	,
dira	dirá	VMIF3S0	dizer
	:	Fd	:
	«	Fra	«
ao	Ao	SPS00+DA0MS0	a+o
snor	senhor	NP00000	senhor
pro	primeiro	AO0MS0	primeiro
prizidemte	presidente	NCMS000	presidente
	,	Fc	,
e	e	CC	e
mais	mais	RC	mais
snores	senhores	NP00000	senhor
prizi-demtes	presidentes	NCMP000	presidente
,	,	Fc	,
e	e	CC	e
as	às	SPS00+DA0FP0	a+o
mais	mais	RC	mais
justisas	justiças	NCFP000	justiça
da	da	SPS00+DA0FS0	de+o
corrte	corte	NCFS000	corte
de	de	SPS00	de
ruão	Ruão	NP00000	ruão
	»	Frt	»
,	.	Frt	»
e	E	CC	e
asim	assim	RG	assim
o	o	DA0MS0	o
precatorio	precatório	NCMS000	precatório
como	como	CS	como
a	a	DA0FS0	o
sertidão	certidão	NCFS000	certidão
que	que	PR0CN000	que
peso	peço	VMIP1S0	pedir
vira	virá	VMIF3S0	vir
justificada	justificada	VMP00SF	justificar
por	por	SPS00	por
joão	João	NP00000	joão
vel	Vel	NP00000	vel
e	e	CC	e
luis	Luís	NP00000	luís
godim	Godim	NP00000	godim
	,	Fc	,
e	e	CC	e
não	não	RN	não
por	por	SPS00	por
nhũm	nenhum	DI0MS0	nenhum
purtu-gues	português	NCMS000	português
	.	Fp	.
e	E	CC	e
fasa	faça	VMSP0S0	fazer
VM	VM	NP00000	VM
isto	isto	PD0NN000	isto
como	como	CS	como
quem	quem	PR0CN000	quem
he	é	VSIP3S0	ser
	,	Fc	,
pois	pois	CS	pois
he	é	VSIP3S0	ser
em	em	SPS00	em
serviso	serviço	NCMS000	serviço
de	de	SPS00	de
noso	Nosso	DP1MSP	nosso
snor	Senhor	NP00000	senhor
	,	Fc	,
que	que	PR0CN000	que
	,	Fc	,
se	se	CS	se
me	me	PP1CS000	me
ele	ele	PP3MS000	ele
der	der	VMSF0S0	dar
vida	vida	NCFS000	vida
	,	Fc	,
eu	eu	PP1CSN00	eu
farei	farei	VMIF1S0	fazer
q	que	CS	que
nhum	nenhum	DI0MS0	nenhum
judeu	judeu	NCMS000	judeu
aja	haja	VMSP0S0	haver
em	em	SPS00	em
fransa	França	NP00000	frança
.	.	Fp	.
Barbara	Bárbara	Fp	.
pimentel	Pimentel	Fp	.
de	de	Fp	.
leão	Leão	Fp	.
